idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
111,La0.45Sr0.55Al0.45Ti0.55O3,Sr,Ib,RE,34.0,34.0758171081543,34.71331787109375,0.6375007629394531
112,La0.40Sr0.60Al0.40Ti0.60O3,Sr,Ib,RE,39.0,37.2553825378418,37.22114181518555,-0.03424072265625
113,La0.25Sr0.75Al0.25Ti0.75O3,Sr,Ib,RE,46.0,46.188758850097656,45.43613815307617,-0.7526206970214844
114,Ba0.99Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,RE,33.70000076293945,33.896705627441406,31.60004234313965,-2.296663284301758
115,Ba0.993La0.0067Zn0.10Co0.2333Nb0.6667O3,Ba,Ib,RE,34.0,33.951568603515625,31.407211303710938,-2.5443572998046875
116,LaZn0.5Ti0.5O3,Other,III,RE,34.0,32.11526870727539,32.11526870727539,0.0
117,Ba5Ta4O15,Ba,Ib,RE,30.200000762939453,30.698040008544922,30.145259857177734,-0.5527801513671875
118,Ba4SrTa4O15,Ba,Ib,RE,32.900001525878906,32.67020034790039,31.663660049438477,-1.006540298461914
119,Ba3Sr2Ta4O15,Ba,Ib,RE,34.29999923706055,34.52740478515625,33.10547637939453,-1.4219284057617188
120,Ba2Sr3Ta4O15,Sr,Ib,RE,35.20000076293945,34.081626892089844,33.92011260986328,-0.1615142822265625
121,BaSr4Ta4O15,Sr,Ib,RE,33.20000076293945,34.39307403564453,34.41913986206055,0.026065826416015625
122,Sr5Ta4O15,Sr,II,RE,43.5,40.838661193847656,40.46544647216797,-0.3732147216796875
123,Ba5NbTa3O15,Ba,Ib,RE,31.700000762939453,29.644245147705078,28.838754653930664,-0.8054904937744141
124,Ba5Nb2Ta2O15,Ba,Ib,RE,34.20000076293945,31.5089054107666,29.884876251220703,-1.6240291595458984
125,Ba5Nb3TaO15,Ba,Ib,RE,37.20000076293945,35.59894561767578,33.065547943115234,-2.533397674560547
126,Ba5Nb4O15,Ba,Ib,RE,42.0,42.427024841308594,40.24645233154297,-2.180572509765625
127,Sr5Nb2Ta2O15,Sr,II,RE,34.29999923706055,40.49461364746094,39.15206527709961,-1.3425483703613281
128,Sr5Nb3TaO15,Sr,II,RE,38.20000076293945,42.98713302612305,41.263633728027344,-1.7234992980957031
129,Li0.774Zr0.057NbO3,Other,III,RE,30.969999313354492,31.604961395263672,31.437694549560547,-0.167266845703125
130,Li0.774Zr0.057NbO3,Other,III,RE,38.65999984741211,31.604961395263672,31.437694549560547,-0.167266845703125
131,Li0.774Zr0.057NbO3,Other,III,RE,27.75,30.75530433654785,30.621530532836914,-0.1337738037109375
132,Li0.774Zr0.057NbO3,Other,III,RE,33.0099983215332,31.604961395263672,31.437694549560547,-0.167266845703125
133,Ba6Nb4ZrO18,Ba,Ib,RE,32.400001525878906,34.55954360961914,31.92085838317871,-2.6386852264404297
134,Ba6Ta4TiO18,Ba,Ib,RE,29.299999237060547,33.30103302001953,32.22493362426758,-1.0760993957519531
135,Ba5SrNb4TiO18,Ba,Ib,RE,50.79999923706055,49.83708190917969,43.748260498046875,-6.0888214111328125
136,Ba5SrNb4ZrO18,Ba,Ib,RE,39.5,38.89110565185547,35.415191650390625,-3.4759140014648438
137,Ba5SrTa4TiO18,Ba,Ib,RE,34.900001525878906,35.69169235229492,34.084197998046875,-1.6074943542480469
138,Sr6Nb4TiO18,Sr,Ib,RE,46.20000076293945,40.677459716796875,39.440269470214844,-1.2371902465820312
139,BaZn0.333Ta0.667O3,Ba,Ib,RE,29.5,29.4903621673584,28.788875579833984,-0.7014865875244141
140,BaZn0.333Ta0.667O3,Ba,Ib,RE,29.600000381469727,28.97943687438965,28.52814292907715,-0.4512939453125
141,BaZn0.333Ta0.667O3,Ba,Ib,RE,28.399999618530273,28.84393882751465,28.406551361083984,-0.43738746643066406
142,BaZn0.333Ta0.667O3,Ba,Ib,RE,30.200000762939453,29.209270477294922,28.733562469482422,-0.4757080078125
143,NdCo0.5Ti0.5O3,Other,III,RE,27.0,26.298110961914062,26.298110961914062,0.0
144,Sr5Nb4O15,Sr,II,RE,45.20000076293945,49.750526428222656,47.87846755981445,-1.8720588684082031
145,Nd0.9Sr0.1Co0.45Ti0.55O3,Other,III,RE,29.31999969482422,29.05613136291504,29.05613136291504,0.0
146,Ba2SrYNb3O12,Ba,Ib,RE,34.099998474121094,38.79484176635742,29.487293243408203,-9.307548522949219
147,BaSr2YNb3O12,Sr,II,RE,34.70000076293945,35.31471633911133,28.874094009399414,-6.440622329711914
148,Sr3YNb3O12,Sr,III,RE,34.900001525878906,34.715362548828125,32.78813934326172,-1.9272232055664062
149,BaZn0.33Ta0.67O3,Ba,Ib,RE,29.100000381469727,28.669687271118164,28.27615737915039,-0.39352989196777344
150,BaZn0.33Ta0.67O3,Ba,Ib,RE,30.399999618530273,28.669687271118164,28.27615737915039,-0.39352989196777344
151,Sr0.1Ba0.9Ti0.1Zn0.3Ta0.6O3,Ba,Ib,RE,33.70000076293945,32.925498962402344,31.724132537841797,-1.2013664245605469
152,BaMg0.333Nb0.667O3,Ba,Ib,RE,31.200000762939453,30.641292572021484,28.536876678466797,-2.1044158935546875
153,BaMg0.333Nb0.667O3,Ba,Ib,RE,31.5,30.45699691772461,28.383563995361328,-2.0734329223632812
154,BaMg0.333Nb0.667O3,Ba,Ib,RE,31.0,30.641292572021484,28.536876678466797,-2.1044158935546875
155,BaZn0.25Ta0.50Ti0.33O3,Ba,Ib,RE,31.5,32.13920593261719,30.414947509765625,-1.7242584228515625
156,BaSn0.226Zn0.255Nb0.515O3,Ba,Ib,RE,32.0,32.97568893432617,31.15993881225586,-1.8157501220703125
157,Ba3YNb3O12,Ba,Ib,RE,29.899999618530273,37.083038330078125,26.857336044311523,-10.225702285766602
158,La0.680Al0.04Ti0.96O3,Other,II,RE,71.9000015258789,69.90773010253906,69.90773010253906,0.0
159,La0.687Al0.06Ti0.94O3,Other,II,RE,67.5999984741211,67.53059387207031,67.53059387207031,0.0
160,La0.693Al0.08Ti0.92O3,Other,II,RE,66.9000015258789,65.3322982788086,65.3322982788086,0.0
161,Ca4La2Ti4Mg0.333Nb0.667O17,Ca,III,RE,59.29999923706055,49.12053298950195,44.64750289916992,-4.473030090332031
162,Ca4La2Ti3Mg0.667Nb.333O17,Ca,III,RE,49.209999084472656,46.785179138183594,38.75159454345703,-8.033584594726562
163,Ca4La2Ti2.5Mg0.833Nb.667O17,Ca,III,RE,44.36000061035156,43.660491943359375,41.43052673339844,-2.2299652099609375
164,Ca4La2Ti2MgNb2O17,Ca,III,RE,40.45000076293945,40.9760856628418,36.238014221191406,-4.738071441650391
165,Ca4La2TiMg.333Nb2.667O17,Ca,III,RE,35.22999954223633,41.68255615234375,37.14582443237305,-4.536731719970703
166,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,108.5,101.99929809570312,115.02714538574219,13.027847290039062
167,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,94.30000305175781,92.8686752319336,100.42835998535156,7.559684753417969
168,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,81.19999694824219,82.80628967285156,83.84587097167969,1.039581298828125
169,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,67.19999694824219,69.34269714355469,64.39547729492188,-4.9472198486328125
170,Ca4La2Ti5O17,Ca,II,RE,71.86000061035156,70.46709442138672,59.64019775390625,-10.826896667480469
171,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,100.0999984741211,102.45420837402344,115.43376159667969,12.97955322265625
172,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,86.80000305175781,83.33380126953125,84.46537017822266,1.1315689086914062
173,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,70.0999984741211,69.81698608398438,64.66756439208984,-5.149421691894531
174,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,RE,126.69999694824219,128.1024932861328,127.31834411621094,-0.784149169921875
175,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,90.5999984741211,98.04759216308594,110.3188705444336,12.271278381347656
176,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,86.30000305175781,91.00729370117188,97.77693939208984,6.769645690917969
177,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,82.5,81.80904388427734,83.01467895507812,1.2056350708007812
178,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,68.69999694824219,69.61997985839844,65.64764404296875,-3.9723358154296875
179,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,RE,128.39999389648438,128.22171020507812,127.41386413574219,-0.8078460693359375
180,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,97.0999984741211,98.45518493652344,110.702880859375,12.247695922851562
181,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,89.19999694824219,91.41053771972656,98.30970764160156,6.899169921875
182,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,RE,85.30000305175781,82.3328857421875,83.63740539550781,1.3045196533203125
183,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,RE,96.5,93.29150390625,100.97528076171875,7.68377685546875
184,BaZn0.20Co0.133Nb0.667O3,Ba,Ib,RE,35.5,34.897151947021484,33.15761184692383,-1.7395401000976562
185,BaCo0.233Zn0.100Nb0.667O3,Ba,Ib,RE,34.5,33.27021026611328,30.84537696838379,-2.424833297729492
186,La0.8Ti0.6Al0.4O3,Other,Ia,RE,38.70000076293945,35.823246002197266,35.823246002197266,0.0
187,La0.700Al0.10Ti0.90O3,Other,II,RE,62.599998474121094,61.399070739746094,61.399070739746094,0.0
188,La0.708Al0.125Ti0.875O3,Other,II,RE,60.70000076293945,59.04852294921875,59.04852294921875,0.0
189,La0.717Al0.15Ti0.85O3,Other,II,RE,57.70000076293945,56.7213020324707,56.7213020324707,0.0
190,La0.733Al0.20Ti0.80O3,Other,II,RE,53.900001525878906,51.7507209777832,51.7507209777832,0.0
191,La0.767Al0.30Ti0.70O3,Other,II,RE,44.900001525878906,42.89573669433594,42.89573669433594,0.0
192,La0.800Al0.40Ti0.60O3,Other,Ia,RE,39.599998474121094,35.8480110168457,35.8480110168457,0.0
193,La0.833Al0.50Ti0.50O3,Other,Ia,RE,34.400001525878906,32.409175872802734,32.409175872802734,0.0
194,La0.680Al0.04Ti0.96O3,Other,II,RE,70.4000015258789,69.90574645996094,69.90574645996094,0.0
195,La0.687Al0.06Ti0.94O3,Other,II,RE,68.0,67.53059387207031,67.53059387207031,0.0
196,La0.693Al0.08Ti0.92O3,Other,II,RE,66.69999694824219,65.31752014160156,65.31752014160156,0.0
197,La0.700Al0.10Ti0.90O3,Other,II,RE,65.30000305175781,61.399070739746094,61.399070739746094,0.0
198,BaCo0.333Nb0.667O3,Ba,Ib,RE,32.0,32.89084243774414,30.527999877929688,-2.362842559814453
199,La0.708Al0.125Ti0.875O3,Other,II,RE,60.79999923706055,59.04852294921875,59.04852294921875,0.0
200,La0.733Al0.20Ti0.80O3,Other,II,RE,53.099998474121094,51.7507209777832,51.7507209777832,0.0
201,La0.767Al0.30Ti0.70O3,Other,II,RE,46.29999923706055,42.96355438232422,42.96355438232422,0.0
202,La0.800Al0.40Ti0.60O3,Other,Ia,RE,40.0,35.8480110168457,35.8480110168457,0.0
203,La0.833Al0.50Ti0.50O3,Other,Ia,RE,36.599998474121094,32.409175872802734,32.409175872802734,0.0
204,La0.8Ti0.6Al0.4O3,Other,Ia,RE,29.399999618530273,35.89726257324219,35.89726257324219,0.0
205,La0.8Ti0.6Al0.4O3,Other,Ia,RE,34.20000076293945,35.89726257324219,35.89726257324219,0.0
206,La0.8Ti0.6Al0.4O3,Other,Ia,RE,35.099998474121094,35.8726806640625,35.8726806640625,0.0
207,La0.8Ti0.6Al0.4O3,Other,Ia,RE,38.70000076293945,35.8726806640625,35.8726806640625,0.0
208,La0.8Ti0.6Al0.4O3,Other,Ia,RE,39.599998474121094,35.8480110168457,35.8480110168457,0.0
209,La0.8Ti0.6Al0.4O3,Other,Ia,RE,40.0,35.8480110168457,35.8480110168457,0.0
210,La0.8Ti0.6Al0.4O3,Other,Ia,RE,38.29999923706055,35.823246002197266,35.823246002197266,0.0
211,La0.717Al0.15Ti0.85O3,Other,II,RE,54.400001525878906,56.7213020324707,56.7213020324707,0.0
212,Ba6Nb4TiO18,Ba,Ib,RE,46.20000076293945,44.8317756652832,40.60182571411133,-4.229949951171875
213,CaTi0.50Mg0.1667Nb0.3333O3,Ca,III,RE,54.310001373291016,53.164390563964844,49.46014404296875,-3.7042465209960938
214,CaTi0.35Mg0.2167Nb0.4333O3,Ca,III,RE,44.2400016784668,45.392417907714844,42.241294860839844,-3.151123046875
215,Ca0.45Li0.175Dy0.0667Nd0.2417TiO3,Ca,III,RE,100.0999984741211,115.90330505371094,116.52081298828125,0.6175079345703125
216,Ca0.45Li0.225Dy0.0333Nd0.2583TiO3,Ca,III,RE,105.0999984741211,117.83709716796875,119.73661804199219,1.8995208740234375
217,Ca0.30Li0.20Dy0.10Nd0.30TiO3,Other,III,RE,97.5999984741211,104.25016784667969,104.25016784667969,0.0
218,Ca0.20Li0.25Dy0.10Nd0.35TiO3,Other,III,RE,89.4000015258789,97.61637115478516,97.61637115478516,0.0
219,Ca0.40Li0.25Dy0.0333Nd0.2833TiO3,Ca,III,RE,103.0,113.6724624633789,117.06668853759766,3.39422607421875
220,Ca0.10Li0.25Dy0.1333Nd0.3833TiO3,Other,III,RE,70.5999984741211,78.94990539550781,78.94990539550781,0.0
221,Ca0.5Pb0.5Zr0.95Ti0.05O3,Ca,III,RE,72.0,71.910888671875,71.9979476928711,0.08705902099609375
222,Ca4La2Ti5O17,Ca,II,RE,73.0,70.80015563964844,60.6076545715332,-10.192501068115234
223,Ca0.268Li0.165Sm0.433TiO3,Other,III,RE,95.5,96.30865478515625,96.30865478515625,0.0
224,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,RE,67.9000015258789,78.00875854492188,77.76528930664062,-0.24346923828125
225,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,RE,79.5999984741211,78.45307922363281,78.1602783203125,-0.2928009033203125
226,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,RE,84.0,78.89280700683594,78.55194091796875,-0.3408660888671875
227,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,RE,83.9000015258789,79.32523345947266,78.93843078613281,-0.38680267333984375
228,Pb.0ZrO3,Other,III,RE,129.0,124.02653503417969,124.0509262084961,0.02439117431640625
229,Ba0.05Pb0.95ZrO3,Other,II,RE,135.0,136.64108276367188,136.07240295410156,-0.5686798095703125
230,Pb0.90Sr0.10ZrO3,Other,III,RE,127.0,122.7621841430664,122.74581146240234,-0.0163726806640625
231,Pb0.50Sr0.50ZrO3,Sr,III,RE,101.0,101.0460205078125,104.75643157958984,3.7104110717773438
232,Pb0.40Sr0.60ZrO3,Sr,III,RE,73.0,75.19651794433594,78.97989654541016,3.7833786010742188
233,Pb0.95Ca0.05ZrO3,Other,III,RE,112.0,121.2289810180664,121.6950912475586,0.4661102294921875
234,Pb0.70Ca0.30ZrO3,Other,III,RE,132.0,123.7068099975586,124.81402587890625,1.1072158813476562
235,Ca0.45Li0.125Dy0.10Nd0.225TiO3,Ca,III,RE,121.30000305175781,114.18409729003906,113.5440902709961,-0.6400070190429688
236,Ca0.20Li0.25La0.10Nd0.35TiO3,Other,III,RE,110.4000015258789,114.30891418457031,114.30891418457031,0.0
237,Ca0.30Li0.20La0.10Nd0.30TiO3,Other,III,RE,116.0,113.02531433105469,113.02531433105469,0.0
238,Ca0.40Li0.15La0.10Nd0.25TiO3,Ca,III,RE,117.0,119.0031509399414,117.70870208740234,-1.2944488525390625
239,SrPr4Ti5O17,Other,III,RE,46.099998474121094,44.56174087524414,44.56174087524414,0.0
240,Ca0.68Nd0.08Sm0.20Ti0.80Al0.20O3,Ca,III,RE,58.849998474121094,51.38617706298828,47.0378532409668,-4.348323822021484
241,Ca0.4Li0.3Nd0.3TiO3,Other,III,RE,112.5999984741211,115.3530502319336,115.0347671508789,-0.3182830810546875
242,CaMg0.2Ta0.4Ti0.4O3,Ca,III,RE,60.20000076293945,52.986717224121094,51.99524688720703,-0.9914703369140625
243,Ca0.6Pb0.4Fe0.5Ta0.5O3,Ca,II,RE,62.0,60.583595275878906,54.67552947998047,-5.9080657958984375
244,Pb0.6Ca0.4Fe0.475Nb0.475Sn0.05O3,Other,II,RE,140.39999389648438,138.74317932128906,137.98709106445312,-0.7560882568359375
245,Pb0.5Ca0.5Fe0.475Nb0.475Sn0.05O3,Ca,II,RE,102.80000305175781,99.79582214355469,110.96321868896484,11.167396545410156
246,Pb0.48Ca0.52Fe0.475Nb0.475Sn0.05O3,Ca,II,RE,95.0,95.50685119628906,103.81709289550781,8.31024169921875
247,Pb0.46Ca0.54Fe0.475Nb0.475Sn0.05O3,Ca,II,RE,90.5999984741211,91.3802261352539,96.51460266113281,5.134376525878906
248,Pb0.45Ca0.55Fe0.475Nb0.475Sn0.05O3,Ca,II,RE,88.9000015258789,89.29930877685547,92.94525146484375,3.6459426879882812
249,Pb0.4Ca0.6Fe0.475Nb0.475Sn0.05O3,Ca,II,RE,81.0,76.97383117675781,75.54984283447266,-1.4239883422851562
250,Pb0.65Ca0.35ZrO3,Other,III,RE,118.0,115.00428771972656,116.78553771972656,1.78125
251,Pb0.6Ca0.4Fe0.45Nb0.45Sn0.1O3,Other,II,RE,138.0,138.5140838623047,137.713623046875,-0.8004608154296875
252,Pb0.48Ca0.52Fe0.45Nb0.45Sn0.1O3,Ca,II,RE,92.4000015258789,92.50621032714844,98.50106048583984,5.994850158691406
253,Pb0.46Ca0.54Fe0.45Nb0.45Sn0.1O3,Ca,II,RE,86.69999694824219,88.01515197753906,90.6690902709961,2.6539382934570312
254,Pb0.45Ca0.55Fe0.45Nb0.45Sn0.1O3,Ca,II,RE,85.30000305175781,85.60250091552734,86.74917602539062,1.1466751098632812
255,Pb0.4Ca0.6Fe0.45Nb0.45Sn0.1O3,Ca,II,RE,71.0999984741211,72.39279174804688,69.72127532958984,-2.6715164184570312
256,Ca0.20Li0.34La0.04Nd0.38TiO3,Other,III,RE,132.60000610351562,127.231201171875,127.231201171875,0.0
257,Ca0.40Li0.24La0.04Nd0.28TiO3,Ca,III,RE,136.39999389648438,118.2911148071289,119.8486557006836,1.5575408935546875
258,Ca0.60Li0.14La0.04Nd0.18TiO3,Ca,III,RE,142.0,129.35269165039062,127.50679779052734,-1.8458938598632812
259,Ca0.60Li0.15La0.0333Nd0.1833TiO3,Ca,III,RE,128.1999969482422,129.33633422851562,127.68682861328125,-1.649505615234375
260,Ca0.50Li0.20La0.0333Nd0.2333TiO3,Ca,III,RE,123.0,124.6612548828125,124.18955993652344,-0.4716949462890625
261,Ca0.40Li0.25La0.0333Nd0.2833TiO3,Ca,III,RE,121.30000305175781,117.93043518066406,119.84248352050781,1.91204833984375
262,Ca0.60Li0.05La0.10Nd0.15TiO3,Ca,III,RE,117.0,118.2524642944336,115.74560546875,-2.5068588256835938
263,Pb0.5Ca0.5Fe0.45Nb0.45Sn0.1O3,Ca,II,RE,96.80000305175781,96.9742431640625,106.53829193115234,9.564048767089844
264,Pb0.63Ca0.37ZrO3,Other,III,RE,110.0,109.58415222167969,111.372314453125,1.7881622314453125
265,Pb0.60Ca0.40ZrO3,Other,III,RE,94.0,100.57917785644531,101.5911865234375,1.0120086669921875
266,Pb0.50Ca0.50ZrO3,Ca,III,RE,74.0,72.6637191772461,73.76228332519531,1.0985641479492188
267,Ca0.20Sr0.80Ti0.20Mg0.2667Nb0.5333O3,Sr,II,RE,45.0,43.66632080078125,42.05954360961914,-1.6067771911621094
268,Ca0.7Nd0.3Ti0.7Al0.3O3,Ca,II,RE,44.0,45.14879608154297,40.615966796875,-4.532829284667969
269,BaTi0.50Ga0.25Nb0.25O3,Ba,Ib,RE,86.0,82.4533462524414,78.731201171875,-3.7221450805664062
270,BaTi0.40Ga0.30Nb0.30O3,Ba,Ib,RE,66.0,65.4173812866211,59.159523010253906,-6.2578582763671875
271,BaTi0.30Ga0.35Nb0.35O3,Ba,Ib,RE,47.0,45.597007751464844,39.786460876464844,-5.810546875
272,Ba2La3Ti3NbO15,Ba,II,RE,47.0,47.416534423828125,36.2039680480957,-11.212566375732422
273,Ba3La3Ti4Nb2O18,Ba,Ib,RE,47.439998626708984,47.95216369628906,47.83092498779297,-0.12123870849609375
274,Sr0.2Ca0.488Nd0.208Ti0.6Al0.5333O3,Ca,II,RE,48.29999923706055,45.68516159057617,39.72992706298828,-5.955234527587891
275,Pb0.4Ca0.6Fe0.5Ta0.5O3,Ca,II,RE,62.0,60.583595275878906,54.67552947998047,-5.9080657958984375
276,Ca0.80Nd0.1333TiO3,Ca,III,RE,119.0,118.56636047363281,114.78507232666016,-3.7812881469726562
277,Ca0.70Nd0.20TiO3,Ca,III,RE,107.0,112.52335357666016,108.89298248291016,-3.63037109375
278,Ba3LaNb3O12,Ba,Ib,RE,43.5,44.09648895263672,37.27067947387695,-6.825809478759766
279,Ca0.61Nd0.26TiO3,Ca,III,RE,98.0,106.65071105957031,103.60676574707031,-3.0439453125
280,Ca0.28Sm0.28Li0.15Nd0.15TiO3,Other,III,RE,98.0,101.80992126464844,101.80992126464844,0.0
281,Ca0.85Nd0.10TiO3,Ca,III,RE,141.0,121.04042053222656,117.3616714477539,-3.6787490844726562
282,Ca0.73Nd0.18TiO3,Ca,III,RE,117.0,114.46060943603516,110.7236557006836,-3.7369537353515625
283,Ca0.61Nd0.26TiO3,Ca,III,RE,108.0,106.65071105957031,103.60676574707031,-3.0439453125
284,Ca0.50Nd0.3333TiO3,Ca,III,RE,100.0,100.4578628540039,98.31995391845703,-2.137908935546875
285,Ca0.40Nd0.40TiO3,Ca,III,RE,99.0,95.9195556640625,94.82762908935547,-1.0919265747070312
286,Ca0.31Nd0.46TiO3,Ca,III,RE,98.0,92.21830749511719,91.40933990478516,-0.8089675903320312
287,Ca0.22Nd0.52TiO3,Other,III,RE,102.0,86.62566375732422,86.62566375732422,0.0
288,Ca0.15Nd0.5667TiO3,Other,III,RE,94.0,83.04741668701172,83.04741668701172,0.0
289,Ca0.07Nd0.62TiO3,Other,III,RE,82.0,78.26580047607422,78.26580047607422,0.0
290,Ca0.58Nd0.28TiO3,Ca,III,RE,93.0,104.82051086425781,102.02403259277344,-2.796478271484375
291,SrLaPr3Ti5O17,Other,II,RE,50.0,55.146202087402344,55.146202087402344,0.0
292,Ba3LaNb3O12,Ba,Ib,RE,43.599998474121094,44.17148208618164,37.4493408203125,-6.722141265869141
293,Ba3LaNb3O12,Ba,Ib,RE,43.79999923706055,44.25068664550781,37.63386154174805,-6.616825103759766
294,Ca0.8Sm0.1333TiO3,Ca,III,RE,119.0,122.89585876464844,121.29978942871094,-1.5960693359375
295,Ca0.6Sm0.2667TiO3,Ca,III,RE,101.0,102.45631408691406,100.48283386230469,-1.973480224609375
296,Ca0.4Sm0.4TiO3,Ca,III,RE,94.5,95.39830017089844,94.45393371582031,-0.944366455078125
297,Ca0.70Nd0.20TiO3,Ca,III,RE,112.95999908447266,112.60176086425781,108.99494934082031,-3.6068115234375
298,Ca0.61Nd0.26TiO3,Ca,III,RE,103.3499984741211,106.73350524902344,103.6776123046875,-3.0558929443359375
299,Ca0.52Nd0.32TiO3,Ca,III,RE,100.08000183105469,101.52027893066406,99.20124816894531,-2.31903076171875
300,Ca0.3Li0.35Sm0.35TiO3,Other,III,RE,114.0,114.0833511352539,114.11861419677734,0.0352630615234375
301,Ca0.5Li0.25Sm0.25TiO3,Ca,III,RE,130.5,127.93034362792969,125.45204162597656,-2.478302001953125
302,Sr0.4Ce0.4TiO3,Sr,II,RE,113.0,113.87593841552734,113.3791275024414,-0.4968109130859375
303,Ba3LaNb3O12,Ba,Ib,RE,43.5,44.210548400878906,37.540855407714844,-6.6696929931640625
304,Sr0.5Ce0.3333TiO3,Sr,Ib,RE,123.0,127.7192611694336,122.36457824707031,-5.354682922363281
305,Sr0.625Ce0.25TiO3,Sr,Ib,RE,143.0,135.6982879638672,131.50851440429688,-4.1897735595703125
306,La0.48Ca0.52Co0.24Ti0.76O3,Ca,III,RE,45.0,45.77969741821289,43.51897048950195,-2.2607269287109375
307,Nd0.52Ca0.48Co0.26Ti0.74O3,Ca,III,RE,43.0,41.6115608215332,38.519187927246094,-3.0923728942871094
308,Ba3LaNb3O12,Ba,Ib,RE,43.900001525878906,44.29193878173828,37.72838592529297,-6.5635528564453125
309,Sr0.5714Ce0.2857TiO3,Sr,Ib,RE,136.0,132.86831665039062,127.82389068603516,-5.044425964355469
310,CaTi0.40Mg0.20Nb0.40O3,Ca,III,RE,47.25,47.61701202392578,44.284400939941406,-3.332611083984375
311,SrLa2Pr2Ti5O17,Other,II,RE,53.5,57.25687789916992,57.25687789916992,0.0
312,SrLa4Ti5O17,Other,II,RE,60.79999923706055,51.853546142578125,51.853546142578125,0.0
313,Ca3Ba2Nb2TiO12,Ca,Ib,RE,66.0,56.3408088684082,54.343528747558594,-1.9972801208496094
314,Ca2Ba3Nb2TiO12,Ba,Ib,RE,75.0,65.89466857910156,53.01995849609375,-12.874710083007812
315,CaBa4Nb2TiO12,Ba,Ib,RE,83.0,66.66744232177734,54.271446228027344,-12.39599609375
316,Ca3Ba2Ta2TiO12,Ca,Ib,RE,48.0,57.95283126831055,55.35552978515625,-2.597301483154297
317,Ca2Ba3Ta2TiO12,Ba,Ib,RE,61.0,68.09212493896484,54.7211799621582,-13.37094497680664
318,CaBa4Ta2TiO12,Ba,Ib,RE,64.0,68.651123046875,55.81608963012695,-12.835033416748047
319,Ba3LaNb3O12,Ba,Ib,RE,48.29999923706055,46.32928466796875,41.4244499206543,-4.904834747314453
320,Ba3LaNb3O12,Ba,Ib,RE,44.20000076293945,46.32928466796875,41.4244499206543,-4.904834747314453
321,Ba3La2Ti2Nb2O12,Ba,Ib,RE,42.79999923706055,45.047630310058594,44.41704559326172,-0.630584716796875
322,BaLa4Ti4O15,Other,Ib,RE,45.0,46.15085983276367,46.15085983276367,0.0
323,BaLa3.96Al0.44Ti4O15,Other,Ib,RE,44.0,43.60316848754883,43.60316848754883,0.0
324,BaPr0.3Bi0.2Nb0.5O3,Ba,II,RE,60.70000076293945,55.761138916015625,54.80207443237305,-0.9590644836425781
325,BaSm0.3Bi0.2Nb0.5O3,Ba,II,RE,50.79999923706055,50.135658264160156,48.78180694580078,-1.353851318359375
326,BaGd0.3Bi0.2Nb0.5O3,Ba,II,RE,47.900001525878906,47.898643493652344,46.47991943359375,-1.4187240600585938
327,BaDy0.3Bi0.2Nb0.5O3,Ba,II,RE,48.599998474121094,46.244842529296875,44.825645446777344,-1.4191970825195312
328,BaY0.3Bi0.2Nb0.5O3,Ba,Ib,RE,44.599998474121094,44.93817901611328,44.00291442871094,-0.9352645874023438
329,BaEr0.3Bi0.2Nb0.5O3,Ba,Ib,RE,46.099998474121094,44.14956283569336,43.20669174194336,-0.94287109375
330,Ca0.5Nd0.5Zn0.25Ti0.75O3,Ca,III,RE,45.0,41.38031005859375,39.371219635009766,-2.0090904235839844
331,Ba4NdTiNb3O15,Ba,Ib,RE,38.150001525878906,42.368709564208984,40.19346618652344,-2.175243377685547
332,Ba3Nd2Ti2Nb2O15,Ba,Ib,RE,46.83000183105469,48.2393913269043,37.663909912109375,-10.575481414794922
